tc_002_arthmetic_bar | 16.58% | compared_to_Astran_GDS_area
tc_002_arthmetic_bar | 15.33% | compared_to_GSCL_GDS_area
tc_003_arthmetic_divisor | 1.57% | compared_to_Astran_GDS_area
tc_003_arthmetic_divisor | 1.44% | compared_to_GSCL_GDS_area
tc_l4_0428 | 12.85% | compared_to_Astran_GDS_area
tc_l4_0428 | 12.26% | compared_to_GSCL_GDS_area
tc_l4_0409 | 7.78% | compared_to_Astran_GDS_area
tc_l4_0409 | 7.40% | compared_to_GSCL_GDS_area
tc_005_arthmetic_log2 | 1.82% | compared_to_Astran_GDS_area
tc_005_arthmetic_log2 | 1.67% | compared_to_GSCL_GDS_area
tc_007_arthmetic_multiplier | 7.04% | compared_to_Astran_GDS_area
tc_007_arthmetic_multiplier | 6.30% | compared_to_GSCL_GDS_area
tc_l4_0413 | 12.67% | compared_to_Astran_GDS_area
tc_l4_0413 | 12.08% | compared_to_GSCL_GDS_area
tc_009_arthmetic_sqrt | 0.83% | compared_to_Astran_GDS_area
tc_009_arthmetic_sqrt | 0.75% | compared_to_GSCL_GDS_area
tc_l4_0431 | 11.61% | compared_to_Astran_GDS_area
tc_l4_0431 | 11.10% | compared_to_GSCL_GDS_area
tc_006_arthmetic_max | 5.05% | compared_to_Astran_GDS_area
tc_006_arthmetic_max | 4.37% | compared_to_GSCL_GDS_area
tc_004_arthmetic_hypotenuse | 2.00% | compared_to_Astran_GDS_area
tc_004_arthmetic_hypotenuse | 1.77% | compared_to_GSCL_GDS_area
tc_010_arthmetic_square | 2.29% | compared_to_Astran_GDS_area
tc_010_arthmetic_square | 2.01% | compared_to_GSCL_GDS_area
tc_001_arthmetic_adder | 5.43% | compared_to_Astran_GDS_area
tc_001_arthmetic_adder | 4.85% | compared_to_GSCL_GDS_area
tc_l4_0430 | 7.94% | compared_to_Astran_GDS_area
tc_l4_0430 | 7.58% | compared_to_GSCL_GDS_area
tc_l4_0432 | 9.82% | compared_to_Astran_GDS_area
tc_l4_0432 | 9.37% | compared_to_GSCL_GDS_area
